uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1002/oca.2875,Maximum principle for stochastic optimal control problem of finite state forward‐backward stochastic difference systems,"Abstract This article studies the maximum principle for stochastic optimal control problems of forward‐backward stochastic difference systems (FBSSs) where the uncertainty is modeled by a discrete time, finite state process, rather than white noises. Two distinct forms of FBSSs are investigated. The first one is described by a partially coupled forward‐backward stochastic difference equation (FBSE) and the second one is described by a fully coupled FBSE. We deduce the adjoint difference equation by adopting an appropriate representation of the product rule and a proper formulation of the backward stochastic difference equation (BSE). Finally, the maximum principle for this optimal control problem with the convex control domain is established.",2022,Optimal Control Applications and Methods,Shaolin Ji; Haodong Liu,10.1002/oca.2875,,https://doi.org/10.1002/oca.2875,crossref,optimal control robot manipulation,anti_myopia,anti_thesis,,2,robot manipulation; optimal control robot manipulation,2026-06-12T15:07:36Z,19.549,24.549
doi:10.1007/s10846-020-01250-9,Nonlinear Model Predictive Control with Enhanced Actuator Model for Multi-Rotor Aerial Vehicles with Generic Designs,"Abstract In this paper, we propose, discuss, and validate an online Nonlinear Model Predictive Control (NMPC) method for multi-rotor aerial systems with arbitrarily positioned and oriented rotors which simultaneously addresses the local reference trajectory planning and tracking problems. This work brings into question some common modeling and control design choices that are typically adopted to guarantee robustness and reliability but which may severely limit the attainable performance. Unlike most of state of the art works, the proposed method takes advantages of a unified nonlinear model which aims to describe the whole robot dynamics by explicitly including a realistic physical description of the actuator dynamics and limitations. As a matter of fact, our solution does not resort to common simplifications such as: (1) linear model approximation, (2) cascaded control paradigm used to ",2020,Journal of Intelligent & Robotic Systems,Davide Bicego; Jacopo Mazzetto; Ruggero Carli; Marcello Farina; Antonio Franchi,10.1007/s10846-020-01250-9,,https://doi.org/10.1007/s10846-020-01250-9,crossref,model predictive control robot learning,anti_myopia,control,,66,model predictive control; limitation; robustness,2026-06-12T15:07:36Z,18.352,24.352
doi:10.1186/s10033-025-01216-8,"Fast, Safe and Robust Motion Planning for Autonomous Vehicles Based on Robust Control Invariant Tubes","Abstract This paper tackles uncertainties between planning and actual models. It extends the concept of RCI (robust control invariant) tubes, originally a parameterized representation of closed-loop control robustness in traditional feedback control, to the domain of motion planning for autonomous vehicles. Thus, closed-loop system uncertainty can be preemptively addressed during vehicle motion planning. This involves selecting collision-free trajectories to minimize the volume of robust invariant tubes. Furthermore, constraints on state and control variables are translated into constraints on the RCI tubes of the closed-loop system, ensuring that motion planning produces a safe and optimal trajectory while maintaining flexibility, rather than solely optimizing for the open-loop nominal model. Additionally, to expedite the solving process, we were inspired by $${\mathcal{L}}_{2}$$ L 2 ga",2025,Chinese Journal of Mechanical Engineering,Mingzhuo Zhao; Tong Shen; Fanxun Wang; Guodong Yin,10.1186/s10033-025-01216-8,,https://doi.org/10.1186/s10033-025-01216-8,crossref,sampling based motion planning,anti_myopia,anti_thesis,,3,motion planning; robustness; hysteresis; sampling based motion planning,2026-06-12T15:07:36Z,17.293,23.293
doi:10.11159/cdsr20.118,Adaptive State Tracking Control with Actuator Nonlinearities and Failures,,2020,"International Conference of Control, Dynamic Systems, and Robotics Proceedings of the 7th International Conference of Control, Dynamic Systems, and Robotics (CDSR'20)",Liyan Wen; Gang Tao,10.11159/cdsr20.118,,https://doi.org/10.11159/cdsr20.118,crossref,classical control robotics,anti_myopia,anti_thesis,,,classical control robotics,2026-06-12T15:07:36Z,18.200,23.200
doi:10.1177/0142331220941653,Observer-based robust control for flexible-joint robot manipulators: A state-dependent Riccati equation-based approach,"In this paper, the robust control problem is tackled by employing the state-dependent Riccati equation (SDRE) for uncertain systems with unmeasurable states subject to mismatched time-varying disturbances. The proposed observer-based robust (OBR) controller is applied to two highly nonlinear, coupled and large robotic systems: namely a manipulator presenting joint flexibility due to deformation of the power transmission elements between the actuator and the robot known as flexible-joint robot (FJR) and also an FJR incorporating geared permanent magnet DC motor dynamics in its dynamic model called electrical flexible-joint robot (EFJR). A novel state-dependent coefficient (SDC) form is introduced for uncertain EFJRs. Rather than coping with the OBR control problem for such complex uncertain robotic systems, the main idea is to solve an equivalent nonlinear optimal control problem where th",2020,Transactions of the Institute of Measurement and Control,Neda Nasiri; Ahmad Fakharian; Mohammad Bagher Menhaj,10.1177/0142331220941653,,https://doi.org/10.1177/0142331220941653,openalex,robotics,concept,openalex_bulk_robotics,,31,,2026-06-12T18:57:17Z,22.133,23.133
doi:10.1002/adrr.202500120,Asymmetry in Skipping Enhances Viability Against Control Input Noise,"Quadruped animals use the galloping gait at the highest speeds, which exhibits distinctive left–right asymmetry in gait parameters, such as touchdown angles and the relative phases of limb movements. The underlying reasons for this asymmetric behavior, as well as the functional advantages of asymmetric gait in robotic applications, remain unclear. In this study, we hypothesized that such asymmetry enhances robust control. To investigate this, we employ a simple two‐legged spring‐loaded inverted pendulum model that introduces asymmetry in the touchdown angles of the left and right legs to generate skipping. By applying viability theory, we quantified the viability regions within the state‐control space to evaluate the robustness against control input noise. The results show that introducing asymmetry broadens the viability region, thereby improving the system's robustness. This asymmetry ",2026,Advanced Robotics Research,Yuichi Ambe; Alvin So; Shinya Aoi,10.1002/adrr.202500120,,https://doi.org/10.1002/adrr.202500120,crossref,robotics,concept,crossref_bulk_robotics,,,robustness,2026-06-12T19:29:26Z,22.000,23.000
doi:10.66967/jaics.2026.v2i103,Multimodal AI: PaLM-E’s Role in Vision–Language–Robotics & the Future of Efficient Fine-Tuning,"The convergence of vision, language, and robotics represents a critical step toward building embodied artificial intelligence systems capable of robust perception, reasoning, and action in real-world environments. This study presents a structured and analytical investigation of PaLM-E, an embodied multimodal language model, examining its role in unifying vision–language reasoning with robotic control across diverse task settings. Rather than proposing a new architecture, the work contributes a systematic synthesis and critical evaluation of PaLM-E’s capabilities, highlighting its zero-shot generalization, long-horizon task planning, and multimodal reasoning through comparative analysis with existing vision–language and robotic frameworks. In parallel, the study analyzes Parameter-Efficient Fine-Tuning (PEFT) strategies—focusing on Low-Rank Adaptation (LoRA) and Quantized Low-Rank Adaptat",2026,Journal of Artificial Intelligence & Control Systems,,10.66967/jaics.2026.v2i103,,https://doi.org/10.66967/jaics.2026.v2i103,crossref,vision language action model limitation robotics,hostile,failure,,,vision language action model; limitation; generalization; deployment; long horizon,2026-06-12T14:45:03Z,14.000,23.000
doi:10.1109/lcsys.2024.3416239,Rollover Prevention for Mobile Robots With Control Barrier Functions: Differentiator-Based Adaptation and Projection-to-State Safety,,2024,IEEE Control Systems Letters,Ersin Daş; Aaron D. Ames; Joel W. Burdick,10.1109/lcsys.2024.3416239,,https://doi.org/10.1109/lcsys.2024.3416239,crossref,control barrier functions robot learning,anti_myopia,control,,6,control barrier function,2026-06-12T15:07:36Z,19.973,22.973
doi:10.1109/acc.2006.1655477,Constrained model predictive control of jump linear systems with noise and non-observed Markov state,,2006,2006 American Control Conference,A.N. Vargas; W. Furloni; J.B.R. do Val,10.1109/acc.2006.1655477,,https://doi.org/10.1109/acc.2006.1655477,crossref,model predictive control manipulation,anti_myopia,anti_thesis,,24,model predictive control; model predictive control manipulation,2026-06-12T15:07:36Z,18.809,22.809
doi:10.1523/jneurosci.2125-20.2021,Did We Get Sensorimotor Adaptation Wrong? Implicit Adaptation as Direct Policy Updating Rather than Forward-Model-Based Learning,"The human motor system can rapidly adapt its motor output in response to errors. The prevailing theory of this process posits that the motor system adapts an internal forward model that predicts the consequences of outgoing motor commands and uses this forward model to plan future movements. However, despite clear evidence that adaptive forward models exist and are used to help track the state of the body, there is no definitive evidence that such models are used in movement planning. An alternative to the forward-model-based theory of adaptation is that movements are generated based on a learned policy that is adjusted over time by movement errors directly (“direct policy learning”). This learning mechanism could act in parallel with, but independent of, any updates to a predictive forward model. Forward-model-based learning and direct policy learning generate very similar predictions a",2021,The Journal of Neuroscience,Alkis M. Hadjiosif; John W. Krakauer; Adrian M. Haith,10.1523/jneurosci.2125-20.2021,,https://doi.org/10.1523/jneurosci.2125-20.2021,crossref,test time adaptation robot policy,concept,adaptation,,70,test time adaptation,2026-06-12T15:07:36Z,22.631,22.631
